Date,Open,High,Low,Close,Volume
1937-07-24,54.8,55.1,54.8,55.1,15000
1937-07-26,55.1,55.3,54.7,54.8,13500
1937-07-27,54.6,54.6,54.2,54.4,11100
1937-07-28,54.2,54.2,53.5,53.5,13050
1937-07-29,53.4,53.4,52.8,53,9150
1937-07-30,53,53.3,52.8,52.9,9300
1937-07-31,52.9,53,52.7,53,11220
1937-08-02,53,53.1,52.6,52.8,11850
1937-08-03,52.8,52.9,52.1,52.2,13500
1937-08-04,52.2,53.6,52.2,53.4,13500
1937-08-05,53.4,53.7,53,53.1,12000
1937-08-06,53.1,53.1,52.5,52.6,10200
1937-08-07,52.6,53,52.6,53,12210
1937-08-09,53.1,53.6,53.1,53.3,11250
1937-08-10,53.3,53.4,53,53.1,10350
1937-08-11,53.1,53.2,52.9,53,8550
1937-08-12,53,53.6,53,53.6,11850
1937-08-13,53.6,54,53.5,53.9,15600
1937-08-14,53.9,54.2,53.9,54.1,11520
1937-08-16,54,54,53.6,53.6,9300
1937-08-17,53.6,53.6,53.1,53.2,9900
1937-08-18,53.2,53.3,52.5,52.6,10500
1937-08-19,52.6,52.8,52.3,52.4,11400
1937-08-20,52.4,52.4,51.8,51.9,12000
1937-08-21,51.9,52.2,51.9,52.1,10620
1937-08-23,52.1,52.3,51.8,51.8,8700
1937-08-24,51.8,52.2,51.5,52,8400
1937-08-25,52,52.1,51.5,51.6,7500
1937-08-26,51.2,51.2,50.2,50.4,14550
1937-08-27,50.2,50.2,49.3,49.4,13350
1937-08-28,49.4,49.7,49.4,49.5,10500
1937-08-30,49.5,49.8,49.3,49.7,6900
1937-08-31,49.7,50.2,49.6,49.6,7500
1937-09-01,49.1,49.1,48.2,48.2,12300
1937-09-02,48,48,46.9,47.1,18000
1937-09-03,47.1,47.7,47.1,47.2,10350
1937-09-04,47.2,47.4,47.2,47.4,11010
1937-09-07,46.6,46.6,44.1,44.4,28050
1937-09-08,44.4,44.6,43.2,43.5,33900
1937-09-09,44.1,45.3,44.1,44.7,21150
1937-09-10,44.7,44.7,41.4,41.7,34800
1937-09-11,41.7,42.5,41.5,42.3,25782
1937-09-13,42.3,43,39.7,40.8,38400
1937-09-14,41.1,42.4,41.1,41.9,22650
1937-09-15,41.9,42.4,41.2,41.5,17100
1937-09-16,41.8,44,41.8,43.9,13350
1937-09-17,43.5,43.5,42.3,42.7,12150
1937-09-18,42.2,42.2,41.5,41.8,20730
1937-09-20,41.8,42,40.8,41.8,23250
1937-09-21,42,43.1,42,42.3,14700
1937-09-22,42.3,43,42.1,42.3,11100
1937-09-23,42.3,42.4,41.2,41.3,13350
1937-09-24,40.8,40.8,39.4,39.7,37200
1937-09-25,39.7,39.7,38.8,38.9,19920
1937-09-27,39,40.6,39,40.4,33150
1937-09-28,40.4,41.3,40.3,40.8,19650
1937-09-29,40.8,41.5,40,41.3,20250
1937-09-30,41.3,42.1,41.1,41.3,15750
1937-10-01,41.1,41.1,40.2,40.7,10200
1937-10-02,40.7,41.2,40.4,41.1,19800
1937-10-04,41.1,41.4,40.3,40.4,9450
1937-10-05,40,40,38.3,38.7,25200
1937-10-06,38.7,39.2,37.7,39,26850
1937-10-07,39,39.6,38.6,38.7,17850
1937-10-08,38.7,39,37.2,37.3,17250
1937-10-09,37.3,37.6,37.1,37.4,19320
1937-10-11,36.9,36.9,35.3,35.4,26250
1937-10-13,35.4,36.1,34.5,35.3,38550
1937-10-14,35.3,35.7,34.2,34.3,25200
1937-10-15,34.3,34.3,33.1,33.6,38100
1937-10-16,33.6,33.8,33.1,33.3,29484
1937-10-18,33.3,33.4,30.4,30.6,48450
1937-10-19,30.5,30.5,27.8,30.1,109350
1937-10-20,30.4,32.8,30.4,32.7,65100
1937-10-21,32.8,35.3,32.8,35,54600
1937-10-22,35,36.9,34.4,35.3,31650
1937-10-23,34.2,34.2,32,32.3,61830
1937-10-25,32.3,34.4,31.6,34,35100
1937-10-26,34,34.5,33.1,33.3,27300
1937-10-27,33.3,33.6,32.6,32.9,15900
1937-10-28,33.1,34.3,33.1,33.7,36900
1937-10-29,33.8,35.4,33.8,34.7,42000
1937-10-30,34.7,35,34.4,34.6,31440
1937-11-01,34.3,34.3,33.6,33.9,15450
1937-11-03,33.7,33.7,32.2,32.4,26100
1937-11-04,32.4,32.7,31.7,32.3,22050
1937-11-05,32.3,33.3,32.2,32.6,18750
1937-11-06,32.3,32.3,31.6,31.7,22758
1937-11-08,31.7,31.9,30.9,31.7,20700
1937-11-09,31.7,32.3,31.6,32.1,15750
1937-11-10,32.9,34.1,32.9,34,28800
1937-11-12,34,34.8,33.7,34,28200
1937-11-13,34,34.3,33.9,34.3,23241
1937-11-15,34.3,34.7,33.2,33.2,21750
1937-11-16,33.2,33.3,32.4,33,19050
1937-11-17,33,33.2,32.6,32.7,11400
1937-11-18,32.6,32.6,31.8,32,13500
1937-11-19,31.5,31.5,30,30.1,28350
1937-11-20,30.1,31.1,29.7,31.1,18810
1937-11-22,30.6,30.6,29.4,29.6,22800
1937-11-23,29.6,29.7,28.8,29.4,24600
1937-11-24,29.4,29.9,29,29.2,14850
1937-11-26,29.6,30.6,29.6,30.5,17700
1937-11-27,31,31.9,31,31.7,19752
1937-11-29,31.7,31.8,31,31.5,17250
1937-11-30,31.9,32.9,31.9,32.3,17250
1937-12-01,32.3,32.4,31.4,31.6,10500
1937-12-02,31.6,31.8,30.7,31.8,14100
1937-12-03,31.8,32.7,31.7,32.4,23400
1937-12-04,32.4,32.8,32.4,32.6,16500
1937-12-06,32.5,32.5,31.8,31.9,12600
1937-12-07,31.9,32.1,31.5,32,14550
1937-12-08,32.3,33.2,32.3,32.6,22800
1937-12-09,32.6,32.9,32.2,32.4,16200
1937-12-10,32.4,32.9,31.8,32.2,16200
1937-12-11,32.2,32.4,32.1,32.4,16470
1937-12-13,32,32,31.3,31.3,15300
1937-12-14,31.3,31.6,31.1,31.3,13500
1937-12-15,31.3,31.7,31.1,31.4,13950
1937-12-16,31.4,32,31.3,31.7,15450
1937-12-17,31.7,31.8,31.4,31.4,11850
1937-12-18,31.6,31.9,31.6,31.9,14010
1937-12-20,32.2,32.8,32.2,32.6,21000
1937-12-21,32.6,33,32.4,32.7,19200
1937-12-22,32.7,32.7,32.2,32.3,17400
1937-12-23,32.2,32.2,31.4,31.8,15900
1937-12-24,31.7,31.7,31.4,31.5,12600
1937-12-27,31.3,31.3,30.4,30.5,20400
1937-12-28,30,30,28.8,28.9,35700
1937-12-29,28.9,29.5,28.5,29.2,36900
1937-12-30,29.3,29.7,29.3,29.4,13650
1937-12-31,29.4,29.7,29.3,29.5,11700
1938-01-03,29.5,30.3,29.2,29.4,13800
1938-01-04,29.4,29.9,29.3,29.8,14100
1938-01-05,29.8,30.2,29,29.2,17250
1938-01-06,29.5,30.6,29.5,30.6,18150
1938-01-07,30.6,30.9,30.3,30.5,15750
1938-01-08,30.6,31.3,30.6,31.2,15810
1938-01-10,31.3,32.5,31.3,32.3,27450
1938-01-11,32.3,32.6,32,32.3,22650
1938-01-12,32.3,32.8,32.1,32.2,18150
1938-01-13,32.2,32.4,31.7,31.8,14550
1938-01-14,31.8,32,31.5,32,12750
1938-01-15,32,32.4,31.9,32.3,19110
1938-01-17,32.3,32.4,31.7,31.8,13950
1938-01-18,31.6,31.6,31,31.1,11700
1938-01-19,30.7,30.7,29.5,30,15000
1938-01-20,30.1,30.6,30.1,30.5,12300
1938-01-21,30.5,30.6,29.7,29.8,11850
1938-01-22,29.8,29.8,29.5,29.8,12960
1938-01-24,29.8,29.9,29.5,29.7,8100
1938-01-25,29.6,29.6,29.2,29.3,8100
1938-01-26,28.7,28.7,28.1,28.3,24300
1938-01-27,28.3,28.6,27.6,27.9,18150
1938-01-28,27.8,27.8,27.1,27.4,17850
1938-01-29,27.4,27.6,27.4,27.5,15300
1938-01-31,27.5,28.1,27.4,28,11400
1938-02-01,28.1,28.5,28.1,28.4,10350
1938-02-02,28.4,28.4,28,28,8700
1938-02-03,27.6,27.6,26.9,27.1,16350
1938-02-04,27.1,27.5,26.8,27.4,12150
1938-02-05,27.4,27.7,27.3,27.6,11790
1938-02-07,27.5,27.5,27.1,27.1,7650
1938-02-08,27.3,27.9,27.3,27.9,11550
1938-02-09,28.1,28.6,28.1,28.1,11250
1938-02-10,28.4,29.4,28.4,29.1,9450
1938-02-11,29.1,29.3,28.9,29,5850
1938-02-14,29,29.2,29,29.2,6000
1938-02-15,29.2,29.5,29,29,7800
1938-02-16,28.9,28.9,28.5,28.7,7050
1938-02-17,28.8,29.4,28.8,29.3,12900
1938-02-18,29.3,29.3,28.5,28.7,11550
1938-02-19,28.7,28.8,28.6,28.8,9060
1938-02-21,29,29.5,29,29.5,11400
1938-02-23,29.7,30.6,29.7,30.5,19500
1938-02-24,30.4,30.4,30,30.1,10800
1938-02-25,30.1,30.8,29.9,30.5,13500
1938-02-26,30.5,30.6,30.2,30.3,12852
1938-02-28,30.1,30.1,29.8,29.9,8400
1938-03-01,29.9,30.1,29.7,30,7950
1938-03-02,29.9,29.9,29.7,29.7,6150
1938-03-03,29.5,29.5,29.1,29.4,7050
1938-03-04,29.4,29.4,29,29,7350
1938-03-05,28.8,28.8,28.7,28.8,7380
1938-03-07,28.7,28.7,28,28.1,9300
1938-03-08,27.8,27.8,26.8,27.6,11100
1938-03-09,27.6,27.9,27.1,27.2,8400
1938-03-10,27,27,26.4,26.4,6900
1938-03-11,26.2,26.2,25.6,25.7,11550
1938-03-12,25.7,26,25.6,25.9,9450
1938-03-14,26.2,26.6,26.2,26.4,6450
1938-03-15,26.4,26.8,26.2,26.6,11400
1938-03-16,26.2,26.2,24.9,25.1,15300
1938-03-17,25.1,25.4,24.5,24.5,9600
1938-03-18,24.5,24.6,23.4,23.7,23700
1938-03-19,23.7,23.9,23.4,23.7,13290
1938-03-21,23.7,24.2,23.6,23.6,8100
1938-03-22,23.4,23.4,22.6,22.6,10350
1938-03-23,22,22,21.4,21.8,22050
1938-03-24,21.8,22.2,21.6,22,13350
1938-03-25,21.1,21.1,19.8,20,25200
1938-03-26,20,20.1,19.6,19.7,15810
1938-03-28,19.8,20.7,19.8,20.5,18750
1938-03-29,20.1,20.1,19.2,19.2,25800
1938-03-30,19.2,19.7,19.1,19.2,25050
1938-03-31,19.2,19.7,18.9,19,19050
1938-04-01,19.4,19.9,19.4,19.8,12900
1938-04-02,20.1,20.6,20.1,20.5,20310
1938-04-04,20.8,21.5,20.8,21.2,10350
1938-04-05,21.2,21.7,21.1,21.5,10350
1938-04-06,21.2,21.2,20.6,20.8,7200
1938-04-07,20.8,21,20.7,20.8,4950
1938-04-08,21.3,21.9,21.3,21.7,12450
1938-04-09,22.2,22.9,22.2,22.8,9060
1938-04-11,22.8,23.2,22.4,22.5,16500
1938-04-12,22.5,22.6,22,22.4,9000
1938-04-13,21.9,21.9,21.5,21.6,9600
1938-04-14,21.6,21.7,21,21.4,15150
1938-04-16,21.5,22.1,21.5,22,11862
1938-04-18,22,22,21.5,21.7,12900
1938-04-19,21.7,21.7,21.3,21.4,8550
1938-04-20,21.4,21.4,20.9,21.3,11700
1938-04-21,21.3,21.4,21.2,21.3,9000
1938-04-22,21.6,22.4,21.6,22.2,16800
1938-04-23,22.2,22.4,22,22.1,11790
1938-04-25,22.1,22.1,22,22.1,6000
1938-04-26,22,22,21.8,21.8,6750
1938-04-27,21.8,22.1,21.7,21.7,6450
1938-04-28,21.6,21.6,21.2,21.2,8100
1938-04-29,21.2,21.3,21,21.2,8100
1938-04-30,21.2,21.4,21.2,21.3,7080
1938-05-02,21.1,21.1,20.9,21,5250
1938-05-03,21.2,21.5,21.2,21.5,7050
1938-05-04,21.5,21.6,21.3,21.5,8250
1938-05-05,21.5,21.8,21.5,21.6,10350
1938-05-06,21.7,22.9,21.7,22.9,15300
1938-05-07,22.9,22.9,22.6,22.6,9240
1938-05-09,22.6,23.6,22.5,23.5,15300
1938-05-10,23.5,23.8,23.1,23.2,15600
1938-05-11,23.2,23.9,23.2,23.5,14700
1938-05-12,23.5,23.8,23.4,23.5,9000
1938-05-13,23.4,23.4,22.9,23.2,9150
1938-05-14,23,23,22.8,23,12750
1938-05-16,22.8,22.8,22.6,22.6,6000
1938-05-17,22.6,22.6,22.4,22.5,6150
1938-05-18,22.5,22.6,22.5,22.5,6000
1938-05-19,22.5,22.5,22.2,22.3,7350
1938-05-20,22,22,21.8,21.9,6600
1938-05-21,21.8,21.8,21.7,21.7,6420
1938-05-23,21.7,21.9,21.7,21.8,4950
1938-05-24,21.8,21.9,21.4,21.4,6300
1938-05-25,21.3,21.3,21,21,8400
1938-05-26,21,21,20.3,20.4,11700
1938-05-27,20.4,20.4,20,20.3,11400
1938-05-28,20.5,20.7,20.5,20.6,8550
1938-05-31,20.5,20.5,20.2,20.3,6000
1938-06-01,20.3,20.7,20.3,20.6,8100
1938-06-02,20.6,20.7,20.5,20.5,7200
1938-06-03,20.4,20.4,20.2,20.2,4350
1938-06-04,20.4,20.6,20.4,20.6,6840
1938-06-06,20.6,20.8,20.6,20.6,7050
1938-06-07,20.6,20.8,20.5,20.6,5550
1938-06-08,20.6,20.6,20.4,20.5,4200
1938-06-09,20.5,20.9,20.4,20.8,8850
1938-06-10,20.8,20.8,20.5,20.5,6150
1938-06-11,20.5,20.6,20.5,20.5,6360
1938-06-13,20.4,20.4,20.1,20.2,4950
1938-06-14,20.2,20.5,20,20.4,5250
1938-06-15,20.4,20.4,20.2,20.2,5250
1938-06-16,20.2,20.2,20,20.1,5100
1938-06-17,20,20,19.5,19.7,4950
1938-06-18,19.7,19.8,19.7,19.7,5100
1938-06-20,20.1,20.8,20.1,20.7,16350
1938-06-21,21.1,21.7,21.1,21.5,21900
1938-06-22,21.5,22.6,21.5,22.5,25650
1938-06-23,23.1,25,23.1,24.6,36000
1938-06-24,24.9,25.6,24.9,25.1,34350
1938-06-25,25.1,25.5,24.9,25.5,26850
1938-06-27,25.5,25.7,25,25,31650
1938-06-28,25,25.1,24.5,24.6,19350
1938-06-29,24.7,26.3,24.7,26.2,39900
1938-06-30,26.2,26.8,25.9,26,38700
1938-07-01,26,26.8,25.8,26.7,30450
1938-07-02,27,27.7,27,27.6,32010
1938-07-05,27.6,27.7,26.8,27.2,25500
1938-07-06,27.2,27.7,26.6,27.6,27300
1938-07-07,27.8,28.9,27.8,27.9,41550
1938-07-08,27.6,27.6,26.8,27.2,23550
1938-07-09,27.2,27.4,27,27.3,29982
1938-07-11,27.3,27.3,26.6,26.6,16350
1938-07-12,26.6,27.6,26.3,27.3,24300
1938-07-13,27.3,28.1,27.1,27.1,39300
1938-07-14,27.1,27.5,26.7,26.8,17400
1938-07-15,26.8,27.3,26.8,27.1,13950
1938-07-16,27.1,27.3,27.1,27.2,22260
1938-07-18,27.2,28,27.2,28,23400
1938-07-19,28.4,29.3,28.4,29.1,44100
1938-07-20,29.2,30.4,29.2,29.6,37650
1938-07-21,29.6,30.5,29.4,29.8,27150
1938-07-22,29.8,30.3,29.6,29.9,18300
1938-07-23,30,30.4,30,30.4,30120
1938-07-25,30.4,30.8,30.1,30.1,31650
1938-07-26,30,30,29.5,29.7,18750
1938-07-27,29.7,29.7,28,28.3,29550
1938-07-28,28.3,28.7,27.9,28.5,16050
1938-07-29,28.5,29.1,28.4,28.4,18000
1938-07-30,28.4,28.6,28.3,28.5,22800
1938-08-01,28.4,28.4,28.1,28.2,8850
1938-08-02,28.2,28.5,28,28.3,12300
1938-08-03,28.3,28.6,28,28.1,12300
1938-08-04,28.1,28.3,28,28.2,9150
1938-08-05,28.4,29.3,28.4,29.3,17550
1938-08-06,29.6,30,29.6,29.8,12030
1938-08-08,29.8,30.1,29.4,29.6,13650
1938-08-09,29.6,29.8,29,29.8,12450
1938-08-10,29.8,30.1,29.5,29.6,12150
1938-08-11,29.5,29.5,28.6,28.6,16500
1938-08-12,28.2,28.2,27.3,27.7,22200
1938-08-13,27.7,27.7,27.4,27.6,15390
1938-08-15,27.6,28.1,27.6,27.8,8850
1938-08-16,27.8,28.3,27.6,28,9150
1938-08-17,28,28.4,27.9,27.9,9000
1938-08-18,27.9,27.9,27.6,27.7,6750
1938-08-19,27.9,28.9,27.9,28.3,12450
1938-08-20,28.4,28.6,28.4,28.5,9240
1938-08-22,28.4,28.4,28.1,28.3,6000
1938-08-23,28.3,29,28.3,29,16200
1938-08-24,29.1,29.7,29.1,29.3,18600
1938-08-25,29.3,29.7,29.2,29.6,12450
1938-08-26,29.6,29.9,29.3,29.3,12300
1938-08-27,29,29,28.6,28.7,13110
1938-08-29,28,28,27.4,27.5,18750
1938-08-30,27.5,27.8,27.4,27.7,9450
1938-08-31,27.7,27.8,27.3,27.4,6900
1938-09-01,27.2,27.2,26.4,26.6,7650
1938-09-02,26.8,27.4,26.8,27.3,8250
1938-09-03,27.7,27.9,27.7,27.8,10200
1938-09-06,27.7,27.7,27.3,27.5,6300
1938-09-07,27.5,28.1,27.4,27.9,13350
1938-09-08,27.7,27.7,27.4,27.6,8550
1938-09-09,27.2,27.2,26.7,26.9,10500
1938-09-10,26.8,26.8,26.6,26.6,9780
1938-09-12,26.6,26.7,26.3,26.7,9000
1938-09-13,26.7,27,24.9,24.9,25500
1938-09-14,24.9,25.7,23.5,24.2,42300
1938-09-15,24.8,25.4,24.8,25.2,17100
1938-09-16,25.1,25.1,24.4,24.7,10050
1938-09-17,24.4,24.4,23.7,24,20790
1938-09-19,24.7,25,24.7,24.8,12450
1938-09-20,25.3,25.9,25.3,25.6,18000
1938-09-21,25.6,26.1,25.4,25.9,15450
1938-09-22,25.5,25.5,25.2,25.3,7050
1938-09-23,24.8,24.8,24.3,24.5,10800
1938-09-24,24.4,24.4,23.6,24.4,12750
1938-09-26,23.4,23.4,22.4,23,18450
1938-09-27,23,23.6,22.7,23.1,11550
1938-09-28,23.1,24.4,22.7,24.1,23550
1938-09-29,24.8,25.7,24.8,25.6,18450
1938-09-30,26.4,27.1,26.4,26.6,28500
1938-10-01,26.9,27.5,26.9,27.4,20100
1938-10-03,27.4,27.9,27.3,27.5,21900
1938-10-04,27.5,27.8,27.2,27.6,14250
1938-10-05,27.9,29.5,27.9,29.5,33600
1938-10-06,29.7,30.7,29.7,29.9,36750
1938-10-07,29.9,30.6,29.9,30.1,22050
1938-10-08,30.4,31,30.4,30.9,25710
1938-10-10,30.9,31.1,30.5,30.5,24900
1938-10-11,30.5,30.9,30.2,30.4,22950
1938-10-13,30.8,31.7,30.8,31.5,35400
1938-10-14,31.5,31.6,31,31.1,29250
1938-10-15,31.1,31.2,30.8,30.9,27642
1938-10-17,30.9,31,30.2,30.3,37800
1938-10-18,30.3,30.7,29.8,30.6,36150
1938-10-19,30.6,31.6,30.6,30.7,36450
1938-10-20,30.7,31,30.4,31,24300
1938-10-21,31.1,31.7,31.1,31.1,25800
1938-10-22,31.3,31.8,31.3,31.6,32100
1938-10-24,31.6,32.1,31.6,31.7,25200
1938-10-25,31.7,32.3,31.7,32,22350
1938-10-26,31.9,31.9,31.3,31.6,25500
1938-10-27,31.6,32.5,31.6,31.9,30000
1938-10-28,31.9,32.5,31.8,32.1,23400
1938-10-29,32.1,32.2,31.8,31.9,25290
1938-10-31,31.7,31.7,30.9,31.5,16350
1938-11-01,31.5,31.9,31.4,31.5,19200
1938-11-02,31.5,31.8,31.4,31.7,11700
1938-11-03,31.7,32.6,31.7,32.6,16050
1938-11-04,32.4,32.4,31.6,31.8,18000
1938-11-05,31.8,31.9,31.7,31.8,16260
1938-11-07,31.8,32.2,31.8,32,26400
1938-11-09,32.3,33.3,32.3,33.2,46500
1938-11-10,33.2,33.7,33,33.2,32700
1938-11-12,33.2,33.4,33,33.2,27972
1938-11-14,32.9,32.9,32.3,32.4,24750
1938-11-15,32.1,32.1,31.6,32,22050
1938-11-16,32,32.5,31.2,31.3,27000
1938-11-17,31.3,31.9,31.3,31.8,15000
1938-11-18,31.8,31.8,30.5,30.8,21300
1938-11-19,30.8,31.1,30.8,30.9,22020
1938-11-21,30.9,31,30.4,30.8,14100
1938-11-22,30.8,30.8,30.3,30.5,13200
1938-11-23,30.5,30.8,29.9,30.4,15000
1938-11-25,30.4,30.7,30.3,30.4,12150
1938-11-26,30.4,30.4,29.9,29.9,15294
1938-11-28,29.3,29.3,28.7,29,18600
1938-11-29,29,29.4,28.9,29.1,12300
1938-11-30,29.1,29.8,29.1,29.8,14700
1938-12-01,29.8,30.2,29.6,29.8,12900
1938-12-02,29.6,29.6,29.2,29.3,12300
1938-12-03,29.3,29.3,29.1,29.2,14160
1938-12-05,29.1,29.1,28.8,29,10200
1938-12-06,29,29.4,28.8,29.1,14850
1938-12-07,29.3,30.1,29.3,29.4,16650
1938-12-08,29.3,29.3,28.9,29,11100
1938-12-09,29,29.2,28.8,28.9,10500
1938-12-10,28.9,29.2,28.8,29.1,12660
1938-12-12,29.3,29.9,29.3,29.5,13500
1938-12-13,29.5,29.9,29.5,29.9,16350
1938-12-14,29.9,31,29.9,30.9,29550
1938-12-15,30.9,31.5,30.9,31.1,27000
1938-12-16,31,31,30.4,30.5,17250
1938-12-17,30.5,30.5,30.3,30.4,20730
1938-12-19,30.4,30.8,30.2,30.2,16500
1938-12-20,30.2,30.4,30,30.1,14100
1938-12-21,30.1,30.2,29.8,30,15900
1938-12-22,30,30.7,29.9,30.6,15600
1938-12-23,30.7,31.4,30.7,31.1,18300
1938-12-24,31.3,32.1,31.3,32,16080
1938-12-27,32,32.2,31.4,31.6,18600
1938-12-28,31.6,32.3,31,32.1,32400
1938-12-29,32.5,33.3,32.5,33.2,28200
1938-12-30,33.2,34,33,33.6,21000
1938-12-31,33.7,34.2,33.7,34,23256
1939-01-03,34,34.4,33.6,33.8,17250
1939-01-04,33.8,34.7,33.6,34.3,22500
1939-01-05,34.3,34.3,33.2,33.3,23550
1939-01-06,33.3,33.5,33,33.3,14250
1939-01-07,33.3,33.4,32.9,32.9,20161
1939-01-09,32.8,32.8,32.2,32.5,16500
1939-01-10,32.5,32.9,32.4,32.5,10650
1939-01-11,31.9,31.9,31.3,31.4,13800
1939-01-12,31.4,31.9,30.6,31.1,20400
1939-01-13,31.1,31.4,30.8,30.9,12750
1939-01-14,31.5,32,31.5,32,14820
1939-01-16,31.9,31.9,31.6,31.7,10050
1939-01-17,31.7,31.9,31.5,31.9,12300
1939-01-18,31.9,32.3,31.9,32,9450
1939-01-19,32,32.3,31.7,32.1,13350
1939-01-20,32.1,32.2,31.9,32,11100
1939-01-21,31.7,31.7,31,31.1,11250
1939-01-23,29.9,29.9,29,29.1,28050
1939-01-24,29.1,29.6,28.6,29.3,25500
1939-01-25,29.3,29.3,28.5,28.8,13500
1939-01-26,28.7,28.7,27.7,27.9,23100
1939-01-27,28,28.7,28,28.6,15900
1939-01-28,28.6,29,28.4,28.5,21210
1939-01-30,28.7,29.4,28.7,29.4,11850
1939-01-31,29.6,30,29.6,29.7,16800
1939-02-01,29.7,29.7,29.3,29.4,8700
1939-02-02,29.8,30.3,29.8,30.2,10500
1939-02-03,30.1,30.1,29.9,30,8100
1939-02-04,30.1,30.6,30.1,30.4,11190
1939-02-06,30.4,30.7,30.2,30.3,15600
1939-02-07,30.2,30.2,29.9,29.9,8550
1939-02-08,30,30.4,30,30.4,9150
1939-02-09,30.3,30.3,29.9,30,8250
1939-02-10,30,30,29.6,29.9,6750
1939-02-11,30,30.2,30,30.2,9660
1939-02-14,30,30,29.7,29.9,6300
1939-02-15,29.9,30,29.7,29.9,7500
1939-02-16,30.2,30.6,30.2,30.4,12750
1939-02-17,30.4,30.6,30.2,30.3,10200
1939-02-18,30.3,30.6,30.3,30.6,9282
1939-02-20,30.1,30.1,29.5,29.6,10350
1939-02-21,29.6,29.7,29.4,29.6,7050
1939-02-23,29.8,30,29.8,29.8,6900
1939-02-24,30.3,30.9,30.3,30.9,14550
1939-02-25,31.1,31.4,31.1,31.3,9626
1939-02-27,31.3,31.9,31.3,31.6,11250
1939-02-28,31.9,32.8,31.9,32.5,15900
1939-03-01,32.5,32.7,32.2,32.5,9600
1939-03-02,32.5,32.6,32.1,32.5,9000
1939-03-03,32.7,33.1,32.7,33,15300
1939-03-04,33,33.2,32.9,33,12210
1939-03-06,33,33.1,32.4,32.5,12600
1939-03-07,32.7,33.1,32.7,32.8,8550
1939-03-08,32.9,33.7,32.9,33.7,15750
1939-03-09,33.7,33.8,33.2,33.3,20400
1939-03-10,33.3,33.7,33.2,33.4,18150
1939-03-11,33.3,33.3,33,33.1,15090
1939-03-13,32.7,32.7,32.4,32.5,9750
1939-03-14,32.5,32.8,32.4,32.8,10350
1939-03-15,32.2,32.2,31.4,31.6,16650
1939-03-16,31.6,31.6,31.2,31.4,10050
1939-03-17,30.9,30.9,29.8,30.2,22050
1939-03-18,29.7,29.7,29.3,29.6,13770
1939-03-20,29.6,30,29.4,29.5,14250
1939-03-21,30,30.2,30,30,10350
1939-03-22,29.3,29.3,28.6,29,21600
1939-03-23,29.2,29.8,29.2,29.4,12450
1939-03-24,29.7,30.1,29.7,29.9,9750
1939-03-25,29.9,30.1,29.6,29.7,13680
1939-03-27,29.7,30.4,29.7,29.7,8550
1939-03-28,29.5,29.5,29.1,29.3,10200
1939-03-29,29.3,29.8,29.3,29.8,7050
1939-03-30,29.8,29.9,28.6,28.6,14850
1939-03-31,28.6,28.8,26.2,26.4,43350
1939-04-01,26.5,27.4,26.5,27.2,16800
1939-04-03,27.2,28.2,26.8,27.3,22050
1939-04-04,27,27,26,26.7,22950
1939-04-05,26.7,27.1,26.5,26.9,13200
1939-04-06,26.5,26.5,25.6,25.8,19650
1939-04-08,25,25,24,24.1,18930
1939-04-10,24.1,24.8,24,24.7,24750
1939-04-11,24.7,25,23.7,24.7,24900
1939-04-12,25.1,25.8,25.1,25.4,16050
1939-04-13,25.4,26,25.3,25.5,12900
1939-04-14,25.2,25.2,24.7,25.1,9300
1939-04-15,25.4,26.2,25.4,26.2,17580
1939-04-17,25.8,25.8,25.4,25.7,7800
1939-04-18,25.5,25.5,25.2,25.3,6600
1939-04-19,25.4,25.8,25.4,25.6,6600
1939-04-20,25.8,26.1,25.8,25.9,7800
1939-04-21,25.9,26,25.7,25.8,5850
1939-04-22,25.8,25.8,25.7,25.7,6930
1939-04-24,25.7,25.9,25.5,25.5,6150
1939-04-25,25.5,25.8,25.5,25.6,6300
1939-04-26,25.6,25.9,25.4,25.8,8700
1939-04-27,25.8,26.1,25.7,26,8100
1939-04-28,26,26.4,25.7,25.8,10950
1939-04-29,25.8,25.9,25.7,25.9,8040
1939-05-01,25.7,25.7,25.6,25.7,4200
1939-05-02,25.8,26.2,25.8,26,6750
1939-05-03,26.1,26.7,26.1,26.7,11100
1939-05-04,26.7,27.2,26.7,26.9,9900
1939-05-05,26.9,27.1,26.8,26.9,4950
1939-05-06,26.9,26.9,26.9,26.9,7380
1939-05-08,26.9,26.9,26.4,26.7,5250
1939-05-09,26.8,27.5,26.8,27.4,10650
1939-05-10,27.4,27.8,27.3,27.4,10350
1939-05-11,27.4,27.4,27.1,27.3,6000
1939-05-12,27.2,27.2,27,27.1,5100
1939-05-13,27.3,27.4,27.3,27.3,7470
1939-05-15,27.3,27.5,27.2,27.2,5100
1939-05-16,26.9,26.9,26.2,26.3,9300
1939-05-17,26.3,26.3,25.9,26.1,7950
1939-05-18,26.1,26.3,26,26.1,6300
1939-05-19,26.1,26.4,26,26.2,6000
1939-05-20,26.3,26.5,26.3,26.5,6930
1939-05-22,26.5,27.1,26.5,27.1,6300
1939-05-23,27.1,27.1,26.8,26.9,6300
1939-05-24,27,27.7,27,27.7,15150
1939-05-25,27.7,28.1,27.6,27.7,15150
1939-05-26,27.7,27.9,27.7,27.8,9300
1939-05-27,27.9,28.3,27.9,28.2,10440
